
What vehicle is used to clean and smooth the ice in a Hockey rink?	Zamboni	Dune Buggy	Front Loader	Grader			
What sea creature evaporates in the sun?	Jellyfish	Octopus 	Clam	Shark 			
What was Marilyn Monroe's birth name?	Norma Jeane Mortensen	Marlene Dietrich	Jill Danelo	Jane Seymour			
What is commonly planted around grape vineyards to detect diseases before the grapes are affected?	Roses	Sunflowers	Peaches	Strawberries			
Why do pineapples have small spikes?	To protect the fruit until it is ripe	To draw in more sunlight	To draw in more water	To add pine flavour to the fruit 			
What is affected by myalgia?	Muscles 	Bones	Blood	Liver			
Which of these animals sleep with one eye open?	Dolphin	Dog	Panda	Eagle			
Which of the following is not an island nation?	Guyana	Singapore	Iceland	New Zealand			
What are the tallest species of trees in the world?	Redwoods	Baobab	Mahogany	Sugar Maple 			
The national tree of Bangladesh, this tree produces the national fruit of India, Pakistan and the Philippines.	Mango	Blue Mahoe 	Black Cherry	Cucumber 			
The national tree of Finland, this tree has white peeling bark on the trunk and is one of the first trees to sprout on bare or fire-swept land.	Silver Birch	Ironwood	Red Spruce 	Scarlet Oak 			
The national tree of Madagascar, this tree has a wide trunk that is capable of storing over 30 000 gallons of water.	Baobob	Monkey Puzzle Tree	Yellow Birch 	Quaking Aspen 			
The national tree of Jamaica, this tree has distinctive blue-green streaks when polished and is widely used in cabinet-making.	Blue Mahoe 	Baobob	Grey Birch 	Slippery Elm			
The national tree of Chile, this tree is sometimes called the Chilean Pine and is well known for its large height, long life span and its ability to survive in harsh conditions.	Monkey Puzzle Tree 	Silver Birch 	Eastern Hemlock 	Red Pine 			
Deciduous trees typically have needle-like leaves which remain on the tree all year round.	False 	True 					
Coniferous trees typically have colourful leaves which they shed before Winter.	False 	True 					
What is the national tree of the United States?	Oak 	Maple 	Pine 	Willow			
Which letter was removed from the English alphabet?	Ampersand (&)	Tilde (~)	At Sign (@)	Hashtag (#)			
Who started WW2?	Germany	Russia	Japan	France 			
A fortnight is a time period equal to:	Two weeks 	One week	Half a day	Four days 			
What is a cooking procedure in which alcohol is added to a hot pan to create a burst of flames?	Flambé	Braising 	Fricassee	Stir frying 			
Which of these luxury car manufacturers does not feature an animal in their logo?	Maserati	Porsche	Ferrari	Lamborghini			
Which of the following is a male practitioner of witchcraft?	Warlock 	Paladin	Druid	Shaman			
Which of the following is not a trademarked name?	Mayonnaise 	Band-Aid	Frisbee	Velcro 			
What company manufactured the world's first cellular phone?	Motorola 	Panasonic	Philips 	Nokia 			
In Golf, what is a bunker?	Sand trap 	Area of long grass 	Connected path between holes that carts drive on 	Refreshment area between the 9th and 10th holes 			
A Piccolo is larger than a flute.	False 	True 					
Which is not one of the four C's for rating a diamond?	Content 	Colour	Clarity	Carat Weight			
In which sport is a "half nelson" used?	Wrestling 	Soccer	Football	Snowboarding 			
Which country has more lakes than the rest of the world combined?	Canada	Russia	Brazil	Australia 			
What scientific instrument is used to measure atmospheric pressure?	Barometer	Hygrometer 	Anemometer	Ammeter			
The Megalodon is an extinct species of:	Shark	Elephant	Alligator	Rhinoceros			
Which of the following hit songs was released first?	"Beat It" by Michael Jackson	"Sweet Child O' Mine" by Guns N' Roses	"Livin' on a Prayer" by Bon Jovi	"Papa Don't Preach" by Madonna			
Which of these countries does not border Slovakia?	Germany	Austria	Poland	Hungary			
The brain is mostly composed of which substance?	Water	Blood	Fat	Protein			
What former boxer holds the record for being the youngest heavyweight champion in history?	Mike Tyson	George Foreman	Roger Mayweather 	Joe Louis			
Which of the following are not part of the "Mystery Incorporated" detective squad in "Scooby-Doo"? 	Joe Hardy 	Fred Jones 	Velma Dinkley	Daphne Blake 			
What does a Praying Mantis eat?	Insects	Nectar	Plants	Grass			
In the classic film "Home Alone", which of the following is not a trap that the burglars walked into?	Falling water balloons	Searing-hot doorknob 	Shots from BB gun	Paint can on swinging rope 			
In the movie "Saving Private Ryan", who played Ryan?	Matt Damon	Vin Diesel	Owen Wilson	Brad Pitt			
In some parts of Afghanistan, it is believed that the number 39 is cursed and is linked to prostitution.	True 	False 					
The rock band, Pink Floyd, formed in the '80s.	False 	True 					
The rock band, Led Zeppelin, formed in the '60s.	True 	False 					
A prune is a dried plum.	True 	False 					
What is the name of the flap of tissue that hangs from the back of your mouth?	Uvula	Brachium	Aorta	Philtrum			
Which Bible verse begins with: "Love is patient, love is kind. It does not envy, it does not boast, it is not proud..."?	1 Corinthians 13:4-13	Isaiah 40:31	Philippians 4:13	Psalm 23			
Which Bible verse begins with: "The LORD is my shepherd, I shall not be in want. He makes me lie down in green pastures..."?	Psalm 23	1 Corinthians 13:4-13	Exodus 20:3-17	John 3:16			
Which Bible verse begins with: "You shall have no other Gods before me. You shall not make for yourself an idol in the form of anything in heaven above..."?	Exodus 20:3-17	Mathew 6:33	Proverbs 3:5-6	Mathew 6:24			
Which Bible verse states: "For God so loved the world that he gave his one and only son, that whoever believes in him shall not perish but have eternal life."?	John 3:16	Joshua 1:8	Ephesians 6:10-18	Galations 5:22-23			
Which Bible verse states: "This is the day that the LORD has made; let us rejoice and be glad in it."?	Psalms 118:24	Mathew 6:33	Deuteronomy 31:6	Proverbs 18:10			
Which Bible verse states: "A merry heart does good like a medicine; but a broken spirit dries the bones."?	Proverbs 17:22	Galations 5:22-23	Psalms 118:24	Isaiah 26:3			
Which Bible verse states: "But first seek his kingdom and his righteousness, and all these things will be given to you as well."?	Mathew 6:33	Joshua 1:8	Psalm 23	Hebrews 11:6			
Which Bible verse states: "I can do all things through Christ who strengthens me."?	Philippians 4:13	1 Corinthians 13:4-13	Hebrews 11:6	Deuteronomy 31:6			
Which Bible verse states: "In all your ways acknowledge him, and he will make your paths straight."?	Proverbs 3:6	Jeremiah 29:11	Acts 18:9	2 Timothy 1:7			
What plant is rum made from?	Sugarcane	Maize	Bamboo	Reed			
What vitamin does one get from sunlight?	D	C	A	E			
The Teddy Bear is named after former President, Theodore Roosevelt.	True 	False 					
A banana contains more fat than an avocado.	False 	True 					
In which of these board games does the player attempt to remove their own counters from the board?	Backgammon	Go	Checkers 	Clue 			
Which of the following board games involves matching colours and shapes in order to obtain points?	Qwirkle	Yahtzee	Cranium 	Candy Land 			
Male Goats urinate on their own heads to smell more attractive to females.	True 	False 					
What movie studio has a roaring lion as its logo?	MGM (Metro-Goldwyn-Mayer)	Paramount Pictures	Columbia Pictures	20th Century Fox			
Michael Jackson's real name was Robert Zimmerman.	False 	True 					
Which of the following is not a Chinese horoscope animal?	Panda 	Dragon	Pig	Ox			
Which of the following is not a Chinese horoscope animal?	Elephant	Monkey	Rooster	Tiger			
Which of the following is not a Chinese horoscope animal?	Turtle	Dog	Rabbit	Snake 			
In the movie "The Wizard of Oz", what is the name of Dorothy's dog?	Toto	Milo	Max	Buster			
What do Spanish dancers hold in their hands?	Castanets	Coconut Shells	Claves 	Chácaras			
